Time;CO2;H;LUX;PIR;RAD;T;WIND
27/04/2023 13:31;841;39.65;67;1;20.46;20.49;0.65
27/04/2023 13:36;844;39.71;67;1;20.49;20.54;0.64
27/04/2023 13:41;847;39.73;50;1;20.49;20.51;0.87
27/04/2023 13:46;849;39.8;40;1;20.51;20.52;0.77
27/04/2023 13:51;850;39.87;23;1;20.49;20.52;0.58
27/04/2023 13:56;856;39.84;33;1;20.48;20.52;0.63
27/04/2023 14:01;858;39.85;33;1;20.49;20.54;0.73
27/04/2023 14:06;853;39.9;23;1;20.52;20.55;0.83
27/04/2023 14:11;854;39.95;17;1;20.48;20.54;0.72
27/04/2023 14:16;854;40;17;1;20.51;20.52;0.86
27/04/2023 14:21;842;40.02;20;1;20.51;20.52;0.7
27/04/2023 14:26;844;40.09;20;1;20.49;20.52;0.6
27/04/2023 14:31;843;40.2;13;1;20.52;20.54;0.75
27/04/2023 14:36;837;40.18;13;1;20.52;20.52;0.71
27/04/2023 14:41;839;40.26;17;1;20.49;20.52;0.93
27/04/2023 14:46;846;40;567;1;20.57;20.69;0
27/04/2023 14:51;849;39.8;567;1;20.68;20.81;0
27/04/2023 14:56;846;39.54;563;1;20.75;20.96;0
27/04/2023 15:01;850;39.35;563;1;20.77;21.04;0
27/04/2023 15:06;846;39.29;13;1;20.76;21.1;0
27/04/2023 15:11;844;39.22;17;1;20.76;21.16;0
27/04/2023 15:16;851;39.2;20;1;20.76;21.16;0
27/04/2023 15:21;851;39.18;20;1;20.75;21.17;0
27/04/2023 15:26;852;39.19;20;1;20.77;21.16;0
27/04/2023 15:31;856;39.23;23;1;20.76;21.19;0
27/04/2023 15:36;863;39.26;27;1;20.77;21.19;0
27/04/2023 15:41;868;39.3;30;1;20.76;21.17;0
27/04/2023 15:46;867;39.45;583;1;20.76;21.19;0
27/04/2023 15:51;869;39.54;597;1;20.89;21.23;0
27/04/2023 15:56;889;39.62;597;1;20.97;21.31;0
27/04/2023 16:01;928;39.58;590;1;21.04;21.4;0
27/04/2023 16:06;960;39.65;600;1;21.1;21.47;0
27/04/2023 16:11;990;39.69;607;1;21.11;21.53;0
27/04/2023 16:16;1005;39.69;597;1;21.17;21.55;0
27/04/2023 16:21;1026;39.73;577;1;21.21;21.59;0
27/04/2023 16:26;1047;39.77;573;1;21.24;21.64;0
27/04/2023 16:31;1074;40.26;580;1;21.24;21.65;0
27/04/2023 16:36;1084;40.09;573;1;21.3;21.69;0
27/04/2023 16:41;1102;39.97;570;1;21.3;21.72;0
27/04/2023 16:46;1114;39.92;583;1;21.31;21.75;0
27/04/2023 16:51;1124;40.01;587;1;21.37;21.78;0
27/04/2023 16:56;1136;40.76;47;1;21.35;21.79;0
27/04/2023 17:01;1151;40.61;27;1;21.24;21.77;0
27/04/2023 17:06;1148;40.53;10;1;21.24;21.71;0
27/04/2023 17:11;1133;40.59;10;1;21.21;21.68;0
27/04/2023 17:16;1121;40.67;13;1;21.13;21.65;0
27/04/2023 17:21;1114;40.74;20;1;21.14;21.62;0
27/04/2023 17:26;1111;40.8;20;1;21.11;21.59;0
27/04/2023 17:31;1094;40.79;17;1;21.11;21.55;0
27/04/2023 17:36;1081;40.82;13;1;21.08;21.55;0
27/04/2023 17:41;1067;40.85;13;1;21.07;21.51;0
27/04/2023 17:46;1057;40.85;23;1;21.04;21.51;0
27/04/2023 17:51;1055;40.93;17;1;21.02;21.5;0
27/04/2023 17:56;1052;40.9;13;1;21.02;21.47;0
27/04/2023 18:01;1037;40.94;23;1;21;21.44;0
27/04/2023 18:06;1026;41.05;27;1;20.97;21.43;0
27/04/2023 18:11;1015;41.07;17;1;20.93;21.4;0
27/04/2023 18:16;1011;41.09;13;1;20.96;21.36;0
27/04/2023 18:21;1008;41.11;13;1;20.9;21.36;0
27/04/2023 18:26;1005;41.1;10;1;20.89;21.36;0
27/04/2023 18:31;998;41.19;10;1;20.87;21.33;0
27/04/2023 18:36;994;41.25;10;1;20.87;21.33;0
27/04/2023 18:41;993;41.26;7;1;20.86;21.3;0
27/04/2023 18:46;989;41.33;7;1;20.82;21.27;0
27/04/2023 18:51;984;41.29;7;1;20.82;21.26;0
27/04/2023 18:56;979;41.33;7;1;20.82;21.24;0
27/04/2023 19:01;974;41.31;3;1;20.8;21.24;0
27/04/2023 19:06;960;41.38;3;1;20.77;21.22;0
27/04/2023 19:11;955;41.4;3;1;20.75;21.22;0
27/04/2023 19:16;944;41.4;3;1;20.76;21.19;0
27/04/2023 19:21;940;41.37;3;1;20.73;21.17;0
27/04/2023 19:26;931;41.39;0;1;20.72;21.16;0
27/04/2023 19:31;928;41.4;0;1;20.69;21.17;0
27/04/2023 19:36;920;41.42;0;1;20.71;21.14;0
27/04/2023 19:41;920;41.83;0;3;20.69;21.13;0
27/04/2023 19:46;923;41.73;0;1;20.71;21.16;0
27/04/2023 19:51;915;41.7;0;1;20.68;21.12;0
27/04/2023 19:56;906;41.73;0;1;20.64;21.12;0
27/04/2023 20:01;900;41.75;0;1;20.62;21.1;0
27/04/2023 20:06;900;41.67;0;1;20.63;21.09;0
27/04/2023 20:11;897;41.76;0;1;20.6;21.07;0
27/04/2023 20:16;891;41.74;0;1;20.57;21.04;0
27/04/2023 20:21;876;41.73;0;1;20.59;21.04;0
27/04/2023 20:26;869;41.77;0;1;20.55;21.04;0
27/04/2023 20:31;876;41.74;0;1;20.55;21.02;0
27/04/2023 20:36;877;41.73;0;1;20.56;21.02;0
27/04/2023 20:41;868;41.78;0;1;20.55;21;0
27/04/2023 20:46;866;41.77;0;1;20.53;20.99;0
27/04/2023 20:51;864;41.79;0;1;20.53;20.98;0
27/04/2023 20:56;854;41.78;0;1;20.51;20.96;0
27/04/2023 21:01;854;41.82;0;1;20.49;20.96;0
27/04/2023 21:06;853;41.82;0;1;20.46;20.95;0
27/04/2023 21:11;848;41.79;0;1;20.43;20.93;0
27/04/2023 21:16;849;41.8;0;1;20.45;20.92;0
27/04/2023 21:21;845;41.8;0;1;20.45;20.93;0
27/04/2023 21:26;848;41.8;0;1;20.45;20.89;0
27/04/2023 21:31;837;41.85;0;1;20.41;20.88;0
27/04/2023 21:36;829;41.85;0;1;20.39;20.88;0
27/04/2023 21:41;824;41.88;0;1;20.41;20.86;0
27/04/2023 21:46;828;41.86;0;1;20.41;20.82;0
27/04/2023 21:51;821;41.87;0;1;20.39;20.85;0
27/04/2023 21:56;826;41.9;0;1;20.35;20.85;0
27/04/2023 22:01;824;41.89;0;1;20.35;20.83;0
27/04/2023 22:06;819;41.91;0;1;20.33;20.79;0
27/04/2023 22:11;814;41.9;0;1;20.32;20.82;0
27/04/2023 22:16;810;41.95;0;1;20.32;20.81;0
27/04/2023 22:21;811;41.93;0;1;20.31;20.81;0
27/04/2023 22:26;806;41.92;0;1;20.29;20.78;0
27/04/2023 22:31;802;41.96;0;1;20.32;20.78;0
27/04/2023 22:36;797;41.94;0;1;20.26;20.78;0
27/04/2023 22:41;799;41.98;0;1;20.28;20.75;0
27/04/2023 22:46;793;41.95;0;1;20.28;20.75;0
27/04/2023 22:51;796;41.97;0;1;20.28;20.75;0
27/04/2023 22:56;793;41.94;0;1;20.28;20.74;0
27/04/2023 23:01;788;42.02;0;1;20.26;20.72;0
27/04/2023 23:06;777;41.94;0;1;20.22;20.71;0
27/04/2023 23:11;770;41.99;0;1;20.24;20.69;0
27/04/2023 23:16;767;41.97;0;1;20.22;20.69;0
27/04/2023 23:21;770;42.04;0;1;20.22;20.69;0
27/04/2023 23:26;771;42.02;0;1;20.21;20.68;0
27/04/2023 23:31;768;42.08;0;1;20.21;20.68;0
27/04/2023 23:36;759;42.11;0;1;20.18;20.65;0
27/04/2023 23:41;754;42.09;0;1;20.18;20.65;0
27/04/2023 23:46;753;42.12;0;1;20.17;20.65;0
27/04/2023 23:51;747;42.09;0;1;20.18;20.65;0
27/04/2023 23:56;747;42.11;0;1;20.17;20.64;0
28/04/2023 0:01;739;42.14;0;1;20.17;20.61;0
28/04/2023 0:06;746;42.08;0;1;20.15;20.62;0
28/04/2023 0:11;745;42.09;0;1;20.15;20.62;0
28/04/2023 0:16;747;42.11;0;1;20.15;20.61;0
28/04/2023 0:21;746;42.15;0;1;20.08;20.61;0
28/04/2023 0:26;745;42.21;0;1;20.15;20.61;0
28/04/2023 0:31;746;42.2;0;1;20.11;20.61;0
28/04/2023 0:36;741;42.15;0;1;20.14;20.59;0
28/04/2023 0:41;741;42.2;0;1;20.12;20.58;0
28/04/2023 0:46;741;42.17;0;1;20.08;20.57;0
28/04/2023 0:51;743;42.16;0;1;20.09;20.57;0
28/04/2023 0:56;741;42.25;0;1;20.08;20.58;0
28/04/2023 1:01;740;42.25;0;1;20.08;20.57;0
28/04/2023 1:06;731;42.23;0;1;20.08;20.57;0
28/04/2023 1:11;729;42.27;0;1;20.08;20.57;0
28/04/2023 1:16;723;42.24;0;1;20.08;20.55;0
28/04/2023 1:21;721;42.27;0;1;20.08;20.52;0
28/04/2023 1:26;711;42.26;0;1;20.05;20.52;0
28/04/2023 1:31;714;42.28;0;1;20.06;20.52;0
28/04/2023 1:36;715;42.26;0;1;20.06;20.52;0
28/04/2023 1:41;706;42.26;0;1;20.04;20.52;0
28/04/2023 1:46;710;42.32;0;1;20.02;20.55;0
28/04/2023 1:51;706;42.28;0;1;20.05;20.54;0
28/04/2023 1:56;702;42.27;0;1;20.05;20.52;0
28/04/2023 2:01;705;42.32;0;1;20.05;20.51;0
28/04/2023 2:06;706;42.37;0;1;20.01;20.51;0
28/04/2023 2:11;700;42.36;0;1;20.04;20.48;0
28/04/2023 2:16;706;42.32;0;1;20.02;20.51;0
28/04/2023 2:21;700;42.37;0;1;20.02;20.51;0
28/04/2023 2:26;704;42.42;0;1;20.01;20.49;0
28/04/2023 2:31;702;42.4;0;1;20.02;20.48;0
28/04/2023 2:36;699;42.45;0;1;20.01;20.47;0
28/04/2023 2:41;694;42.45;0;1;20.02;20.47;0
28/04/2023 2:46;693;42.47;0;1;20;20.49;0
28/04/2023 2:51;696;42.47;0;1;19.98;20.49;0
28/04/2023 2:56;696;42.46;0;1;20.01;20.47;0
28/04/2023 3:01;696;42.54;0;1;20.01;20.48;0
28/04/2023 3:06;695;42.54;0;1;19.97;20.48;0
28/04/2023 3:11;685;42.47;0;1;20.01;20.45;0
28/04/2023 3:16;688;42.49;0;1;19.95;20.45;0
28/04/2023 3:21;691;42.56;0;1;20;20.45;0
28/04/2023 3:26;690;42.5;0;1;19.98;20.45;0
28/04/2023 3:31;683;42.58;0;1;19.98;20.45;0
28/04/2023 3:36;679;42.6;0;1;19.98;20.47;0
28/04/2023 3:41;680;42.59;0;1;19.95;20.44;0
28/04/2023 3:46;678;42.59;0;1;19.98;20.44;0
28/04/2023 3:51;681;42.66;0;1;19.92;20.44;0
28/04/2023 3:56;681;42.63;0;1;19.95;20.44;0
28/04/2023 4:01;680;42.7;0;1;19.94;20.44;0
28/04/2023 4:06;679;42.7;0;1;19.95;20.44;0
28/04/2023 4:11;679;42.71;0;1;19.98;20.44;0
28/04/2023 4:16;679;42.75;0;1;19.95;20.43;0
28/04/2023 4:21;678;42.79;0;1;19.92;20.41;0
28/04/2023 4:26;672;42.74;0;1;19.94;20.43;0
28/04/2023 4:31;674;42.75;0;1;19.95;20.43;0
28/04/2023 4:36;673;42.83;0;1;19.92;20.41;0
28/04/2023 4:41;671;42.86;0;1;19.92;20.43;0
28/04/2023 4:46;667;42.86;0;1;19.92;20.4;0
28/04/2023 4:51;665;42.85;0;1;19.92;20.43;0
28/04/2023 4:56;664;42.86;0;1;19.91;20.38;0
28/04/2023 5:01;661;42.92;0;1;19.91;20.4;0
28/04/2023 5:06;659;42.89;0;1;19.92;20.4;0
28/04/2023 5:11;661;42.9;0;1;19.94;20.43;0
28/04/2023 5:16;660;42.91;0;1;19.91;20.4;0
28/04/2023 5:21;653;42.96;0;1;19.92;20.4;0
28/04/2023 5:26;653;42.98;0;1;19.91;20.4;0
28/04/2023 5:31;653;42.99;0;1;19.9;20.4;0
28/04/2023 5:36;652;43.03;0;1;19.91;20.38;0
28/04/2023 5:41;656;42.98;0;1;19.88;20.38;0
28/04/2023 5:46;654;43.12;0;1;19.9;20.38;0
28/04/2023 5:51;650;43.09;0;1;19.91;20.37;0
28/04/2023 5:56;652;43.1;0;1;19.9;20.37;0
28/04/2023 6:01;653;43.12;0;1;19.9;20.4;0
28/04/2023 6:06;650;43.16;0;1;19.88;20.38;0
28/04/2023 6:11;649;43.17;0;1;19.88;20.41;0
28/04/2023 6:16;643;43.19;3;1;19.9;20.4;0
28/04/2023 6:21;646;43.15;3;1;19.88;20.4;0
28/04/2023 6:26;643;43.13;3;1;19.88;20.37;0
28/04/2023 6:31;639;43.16;3;1;19.9;20.4;0
28/04/2023 6:36;631;43.15;7;1;19.88;20.4;0
28/04/2023 6:41;632;43.26;7;1;19.9;20.37;0
28/04/2023 6:46;633;43.32;10;1;19.88;20.37;0
28/04/2023 6:51;629;43.3;7;1;19.88;20.38;0
28/04/2023 6:56;625;43.33;10;1;19.91;20.38;0
28/04/2023 7:01;626;43.29;10;1;19.91;20.37;0
28/04/2023 7:06;630;43.33;10;1;19.91;20.41;0
28/04/2023 7:11;633;43.33;10;1;19.87;20.38;0
28/04/2023 7:16;631;43.39;10;1;19.9;20.38;0
28/04/2023 7:21;622;43.37;10;1;19.9;20.36;0
28/04/2023 7:26;627;43.42;13;1;19.9;20.38;0
28/04/2023 7:31;629;43.38;13;1;19.92;20.4;0
28/04/2023 7:36;636;43.44;17;1;19.92;20.4;0
28/04/2023 7:41;639;43.43;10;1;19.9;20.38;0
28/04/2023 7:46;633;43.38;13;1;19.88;20.4;0
28/04/2023 7:51;629;43.42;13;1;19.88;20.38;0
28/04/2023 7:56;631;43.44;17;1;19.9;20.4;0
28/04/2023 8:01;627;43.41;10;1;19.9;20.4;0
28/04/2023 8:06;626;43.45;13;1;19.92;20.41;0
28/04/2023 8:11;617;43.51;17;1;19.91;20.4;0
28/04/2023 8:16;620;43.44;17;1;19.94;20.4;0
28/04/2023 8:21;619;43.48;17;1;19.92;20.38;0
28/04/2023 8:26;623;43.48;17;1;19.94;20.44;0
28/04/2023 8:31;632;43.48;33;1;19.92;20.41;0
28/04/2023 8:36;624;43.94;40;1;19.95;20.3;0
28/04/2023 8:41;620;44.15;30;1;19.91;20.24;0
28/04/2023 8:46;615;44.31;23;1;19.91;20.2;0
28/04/2023 8:51;618;44.33;23;1;19.88;20.2;0
28/04/2023 8:56;622;44.48;27;1;19.91;20.14;0
28/04/2023 9:01;621;44.53;23;1;19.88;20.19;0.01
28/04/2023 9:06;619;44.58;27;1;19.85;20.14;0.01
28/04/2023 9:11;631;45.54;47;1;19.82;19.87;0.9
28/04/2023 9:16;632;45.56;37;1;19.84;19.85;1.21
28/04/2023 9:21;621;45.62;53;1;19.84;19.89;1.21
28/04/2023 9:26;629;45.58;50;1;19.87;19.92;1.14
28/04/2023 9:31;629;45.62;53;1;19.88;19.93;1.14
28/04/2023 9:36;636;45.62;57;1;19.91;19.94;1.09
28/04/2023 9:41;644;45.68;53;1;19.95;19.97;1.01
28/04/2023 9:46;643;45.64;63;1;20;20.02;1.15
28/04/2023 9:51;644;45.65;70;1;20;20.03;1.03
28/04/2023 9:56;643;45.71;67;1;20.04;20.04;1.03
28/04/2023 10:01;645;45.75;70;1;20.05;20.07;0.98
28/04/2023 10:06;648;45.77;70;1;20.08;20.09;1.12
28/04/2023 10:11;645;45.81;53;1;20.09;20.13;1.07
28/04/2023 10:16;644;45.82;47;1;20.11;20.14;1.02
28/04/2023 10:21;645;45.91;67;1;20.14;20.17;1.18
28/04/2023 10:26;644;45.94;73;1;20.17;20.2;1.09
28/04/2023 10:31;641;45.97;70;1;20.2;20.21;1.02
28/04/2023 10:36;639;46.07;77;1;20.22;20.23;1.1
28/04/2023 10:41;638;46.09;77;1;20.24;20.27;0.98
28/04/2023 10:46;637;46.1;57;1;20.25;20.3;1.04
28/04/2023 10:51;639;46.17;53;1;20.28;20.3;1.07
28/04/2023 10:56;642;46.2;73;1;20.29;20.37;1.07
28/04/2023 11:01;642;46.23;90;1;20.31;20.37;1.15
28/04/2023 11:06;643;46.29;80;1;20.38;20.4;1.06
28/04/2023 11:11;647;46.38;43;1;20.36;20.41;1.1
28/04/2023 11:16;652;46.38;50;1;20.41;20.43;1.02
28/04/2023 11:21;650;46.43;73;1;20.43;20.45;1.16
28/04/2023 11:26;654;46.49;87;1;20.46;20.48;1.43
28/04/2023 11:31;654;46.51;83;1;20.49;20.48;0.99
28/04/2023 11:36;653;46.55;127;1;20.53;20.54;1.53
28/04/2023 11:41;662;46.6;73;1;20.53;20.57;1.01
28/04/2023 11:46;666;46.59;640;1;20.63;20.68;0
28/04/2023 11:51;669;46.39;627;1;20.71;20.79;0.01
28/04/2023 11:56;673;46.26;627;1;20.76;20.88;0.01
28/04/2023 12:01;681;46.15;610;1;20.8;20.95;0
28/04/2023 12:06;685;46.09;93;1;20.84;21.02;0
28/04/2023 12:11;688;46.09;73;1;20.83;21.03;0.01
28/04/2023 12:16;685;46.11;63;1;20.86;21.1;0.01
28/04/2023 12:21;689;46.1;83;1;20.9;21.1;0
28/04/2023 12:26;687;46.16;103;1;20.89;21.1;0.01
28/04/2023 12:31;691;46.15;100;1;20.89;21.14;0
28/04/2023 12:36;691;46.16;127;1;20.93;21.17;0
28/04/2023 12:41;692;46.26;133;1;20.96;21.19;0.01
28/04/2023 12:46;698;46.29;43;1;20.93;21.2;0.01
28/04/2023 12:51;695;46.38;23;1;20.97;21.2;0.01
28/04/2023 12:56;702;46.36;27;1;20.97;21.26;0
28/04/2023 13:01;710;46.32;73;1;20.97;21.26;0
28/04/2023 13:06;710;46.34;100;1;21.04;21.26;0
28/04/2023 13:11;714;47.03;637;1;21.02;21.1;0.32
28/04/2023 13:16;720;47.06;630;1;21.03;21.06;0.43
28/04/2023 13:21;724;47.04;617;1;21.06;21.13;0.46
28/04/2023 13:26;727;47.01;607;1;21.1;21.17;0.33
28/04/2023 13:31;725;47.06;60;1;21.13;21.19;0.44
28/04/2023 13:36;723;47.07;43;1;21.14;21.23;0.38
28/04/2023 13:41;723;47.03;27;1;21.13;21.2;0.38
28/04/2023 13:46;718;47.12;30;1;21.14;21.22;0.4
28/04/2023 13:51;721;47.13;50;1;21.14;21.23;0.4
28/04/2023 13:56;724;47.14;63;1;21.17;21.22;0.46
28/04/2023 14:01;726;47.09;77;1;21.21;21.23;0.32
28/04/2023 14:06;727;47.19;80;1;21.2;21.23;0.58
28/04/2023 14:11;735;47.09;103;1;21.23;21.27;0.52
28/04/2023 14:16;732;47.07;163;1;21.27;21.3;0.42
28/04/2023 14:21;726;47.1;110;1;21.3;21.34;0.48
28/04/2023 14:26;732;47.12;70;1;21.3;21.36;0.43
28/04/2023 14:31;736;47.14;100;1;21.31;21.38;0.36
28/04/2023 14:36;747;47;237;1;21.45;21.58;0.01
28/04/2023 14:41;750;46.88;100;1;21.5;21.62;0.01
28/04/2023 14:46;751;46.81;57;1;21.5;21.65;0
28/04/2023 14:51;751;46.72;57;1;21.47;21.71;0.01
28/04/2023 14:56;747;46.7;67;1;21.5;21.71;0
28/04/2023 15:01;745;46.61;177;1;21.53;21.71;0
28/04/2023 15:06;746;46.56;127;1;21.54;21.77;0
28/04/2023 15:11;748;46.63;110;1;21.57;21.79;0
28/04/2023 15:16;751;46.56;110;1;21.55;21.81;0
28/04/2023 15:21;749;46.62;70;1;21.59;21.81;0.01
28/04/2023 15:26;752;46.62;53;1;21.61;21.85;0.01
28/04/2023 15:31;752;46.54;117;1;21.62;21.86;0
28/04/2023 15:36;755;46.61;93;1;21.65;21.88;0
28/04/2023 15:41;750;46.55;100;1;21.69;21.91;0
28/04/2023 15:46;744;46.56;80;1;21.66;21.91;0.01
28/04/2023 15:51;745;46.57;110;1;21.68;21.89;0.01
28/04/2023 15:56;750;46.49;257;1;21.74;21.95;0
28/04/2023 16:01;753;46.52;130;1;21.77;21.96;0
28/04/2023 16:06;750;46.57;173;1;21.79;22.01;0
28/04/2023 16:11;749;46.54;147;1;21.82;22.05;0
28/04/2023 16:16;747;46.45;207;1;21.84;22.06;0
28/04/2023 16:21;746;46.51;200;1;21.88;22.09;0.01
28/04/2023 16:26;744;46.43;147;1;21.89;22.12;0
28/04/2023 16:31;749;46.44;157;1;21.91;22.13;0
28/04/2023 16:36;750;46.46;73;1;21.95;22.17;0
28/04/2023 16:41;749;46.41;107;1;21.92;22.17;0
28/04/2023 16:46;750;46.36;100;1;21.96;22.19;0.01
28/04/2023 16:51;748;46.4;113;1;21.98;22.22;0
28/04/2023 16:56;743;46.45;90;1;22.02;22.22;0.01
28/04/2023 17:01;751;46.43;77;1;21.99;22.19;0.01
28/04/2023 17:06;753;46.4;140;1;22.01;22.23;0.01
28/04/2023 17:11;751;46.44;87;1;22.02;22.24;0
28/04/2023 17:16;758;46.45;70;1;22.03;22.24;0.01
28/04/2023 17:21;756;46.46;80;1;22.03;22.27;0.01
28/04/2023 17:26;754;46.43;73;1;22.06;22.27;0.01
28/04/2023 17:31;756;46.47;53;1;22.06;22.3;0.01
28/04/2023 17:36;756;46.42;50;1;22.06;22.32;0
28/04/2023 17:41;751;46.47;37;1;22.02;22.32;0.01
28/04/2023 17:46;753;46.42;37;1;22.05;22.32;0
28/04/2023 17:51;749;46.41;40;1;22.02;22.32;0
28/04/2023 17:56;748;46.47;27;1;22.03;22.3;0
28/04/2023 18:01;750;46.43;33;1;22.02;22.3;0
28/04/2023 18:06;753;46.2;67;1;22.03;22.4;0
28/04/2023 18:11;745;45.98;47;1;22.08;22.46;0
28/04/2023 18:16;741;45.88;37;1;22.1;22.5;0
28/04/2023 18:21;740;45.9;30;1;22.05;22.53;0
28/04/2023 18:26;743;45.78;30;1;22.09;22.53;0
28/04/2023 18:31;745;45.73;50;1;22.13;22.56;0
28/04/2023 18:36;741;45.69;117;1;22.16;22.56;0
28/04/2023 18:41;740;45.71;83;1;22.17;22.58;0
28/04/2023 18:46;737;45.65;57;1;22.16;22.58;0
28/04/2023 18:51;738;45.62;33;1;22.16;22.6;0
28/04/2023 18:56;737;45.65;23;1;22.13;22.58;0
28/04/2023 19:01;736;45.63;17;1;22.13;22.58;0
28/04/2023 19:06;741;45.64;17;1;22.1;22.57;0
28/04/2023 19:11;743;45.63;13;1;22.1;22.54;0
28/04/2023 19:16;740;45.63;10;1;22.09;22.56;0
28/04/2023 19:21;738;45.68;10;1;22.02;22.53;0
28/04/2023 19:26;746;45.65;7;1;22.03;22.54;0
28/04/2023 19:31;738;45.62;7;1;22.05;22.53;0
28/04/2023 19:36;729;45.65;7;1;22.08;22.51;0
28/04/2023 19:41;722;45.65;10;1;22.06;22.51;0
28/04/2023 19:46;719;45.69;7;1;22.06;22.48;0
28/04/2023 19:51;724;45.64;7;1;22.05;22.47;0
28/04/2023 19:56;724;45.67;3;1;22.02;22.46;0
28/04/2023 20:01;723;45.69;3;1;22.02;22.48;0
28/04/2023 20:06;721;45.68;3;1;21.99;22.44;0
28/04/2023 20:11;725;45.69;0;1;22.01;22.43;0
28/04/2023 20:16;721;45.63;0;1;21.99;22.43;0
28/04/2023 20:21;721;45.69;0;1;21.98;22.4;0
28/04/2023 20:26;714;45.71;0;1;21.96;22.39;0
28/04/2023 20:31;716;45.71;0;1;21.96;22.39;0
28/04/2023 20:36;715;45.72;0;1;21.94;22.39;0
28/04/2023 20:41;707;45.7;0;1;21.94;22.37;0
28/04/2023 20:46;712;45.71;0;1;21.92;22.36;0
28/04/2023 20:51;715;45.67;0;1;21.91;22.33;0
28/04/2023 20:56;713;45.74;0;1;21.89;22.33;0
28/04/2023 21:01;718;45.68;0;1;21.89;22.32;0
28/04/2023 21:06;714;45.69;0;1;21.85;22.29;0
28/04/2023 21:11;708;45.71;0;1;21.85;22.29;0
28/04/2023 21:16;708;45.7;0;1;21.82;22.27;0
28/04/2023 21:21;710;45.7;0;1;21.82;22.27;0
28/04/2023 21:26;713;45.66;0;1;21.84;22.24;0
28/04/2023 21:31;703;45.71;0;1;21.81;22.26;0
28/04/2023 21:36;700;45.66;0;1;21.79;22.24;0
28/04/2023 21:41;699;45.71;0;1;21.75;22.2;0
28/04/2023 21:46;699;45.65;0;1;21.77;22.2;0
28/04/2023 21:51;702;45.68;0;1;21.72;22.2;0
28/04/2023 21:56;703;45.65;0;1;21.72;22.19;0
28/04/2023 22:01;703;45.68;0;1;21.72;22.17;0
28/04/2023 22:06;699;45.67;0;1;21.72;22.14;0
28/04/2023 22:11;696;45.7;0;1;21.69;22.16;0
28/04/2023 22:16;701;45.67;0;1;21.69;22.12;0
28/04/2023 22:21;697;45.66;0;1;21.68;22.13;0
28/04/2023 22:26;693;45.67;0;1;21.68;22.12;0
28/04/2023 22:31;691;45.68;0;1;21.64;22.08;0
28/04/2023 22:36;692;45.65;0;1;21.64;22.08;0
28/04/2023 22:41;692;45.69;0;1;21.59;22.06;0
28/04/2023 22:46;701;45.7;0;1;21.61;22.05;0
28/04/2023 22:51;695;45.66;0;1;21.58;22.03;0
28/04/2023 22:56;692;45.67;0;1;21.57;22.01;0
28/04/2023 23:01;689;45.7;0;1;21.57;22.02;0
28/04/2023 23:06;690;45.7;0;1;21.55;21.99;0
28/04/2023 23:11;689;45.68;0;1;21.51;21.98;0
28/04/2023 23:16;688;45.72;0;1;21.53;21.96;0
28/04/2023 23:21;689;45.66;0;1;21.51;21.98;0
28/04/2023 23:26;693;45.64;0;1;21.5;21.92;0
28/04/2023 23:31;690;45.69;0;1;21.48;21.92;0
28/04/2023 23:36;687;45.65;0;1;21.45;21.91;0
28/04/2023 23:41;687;45.68;0;1;21.47;21.92;0
28/04/2023 23:46;685;45.7;0;1;21.47;21.89;0
28/04/2023 23:51;686;45.7;0;1;21.45;21.88;0
28/04/2023 23:56;677;45.69;0;1;21.43;21.88;0
29/04/2023 0:01;679;45.65;0;1;21.41;21.86;0
29/04/2023 0:06;681;45.63;0;1;21.38;21.81;0
29/04/2023 0:11;681;45.63;0;1;21.38;21.84;0
29/04/2023 0:16;682;45.67;0;1;21.35;21.82;0
29/04/2023 0:21;674;45.65;0;1;21.33;21.79;0
29/04/2023 0:26;673;45.6;0;1;21.31;21.81;0
29/04/2023 0:31;671;45.63;0;1;21.33;21.78;0
29/04/2023 0:36;671;45.58;0;1;21.31;21.77;0
29/04/2023 0:41;667;45.55;0;1;21.3;21.74;0
29/04/2023 0:46;666;45.57;0;1;21.28;21.75;0
29/04/2023 0:51;667;45.59;0;1;21.28;21.71;0
29/04/2023 0:56;665;45.56;0;1;21.27;21.72;0
29/04/2023 1:01;663;45.57;0;1;21.23;21.71;0
29/04/2023 1:06;661;45.6;0;1;21.24;21.69;0
29/04/2023 1:11;665;45.56;0;1;21.21;21.68;0
29/04/2023 1:16;670;45.52;0;1;21.2;21.67;0
29/04/2023 1:21;671;45.5;0;1;21.2;21.64;0
29/04/2023 1:26;663;45.55;0;1;21.18;21.64;0
29/04/2023 1:31;665;45.55;0;1;21.17;21.61;0
29/04/2023 1:36;667;45.52;0;1;21.15;21.59;0
29/04/2023 1:41;657;45.56;0;1;21.14;21.62;0
29/04/2023 1:46;656;45.5;0;1;21.14;21.58;0
29/04/2023 1:51;659;45.51;0;1;21.11;21.58;0
29/04/2023 1:56;655;45.48;0;1;21.13;21.57;0
29/04/2023 2:01;657;45.5;0;1;21.1;21.53;0
29/04/2023 2:06;663;45.51;0;1;21.1;21.54;0
29/04/2023 2:11;659;45.45;0;1;21.08;21.54;0
29/04/2023 2:16;655;45.47;0;1;21.06;21.53;0
29/04/2023 2:21;657;45.45;0;1;21.04;21.51;0
29/04/2023 2:26;656;45.43;0;1;21.03;21.48;0
